index,Country,Gender,Death Cause,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
61,Australia,Female,Breast Cancer,2521,2594,2681,2710,2664,2768,2617,2683,2775,2772,2842,2915,2795,2862,2814,2939,2978
43,Austria,Female,Breast Cancer,1671,1572,1593,1599,1530,1583,1563,1531,1490,1594,1502,1481,1528,1568,1535,1568,1588
32,Belgium,Female,Breast Cancer,2367,2331,2359,2232,2282,2268,2268,2365,2364,2360,2351,2388,2312,2290,2238,2167,2227
1,Canada,Female,Breast Cancer,4857,4968,4977,5060,4964,4990,4842,5066,4955,4944,4978,4958,4977,5004,5129,5143,5298
56,Chile,Female,Breast Cancer,1027,1024,1049,1070,1096,1169,1145,1123,1184,1338,1297,1347,1367,1389,1422,1511,1490
57,Colombia,Female,Breast Cancer,1541,1628,1716,1858,1853,1849,1910,2114,2067,2242,2394,2319,2489,2613,2773,2865,3157
420,Czech Republic,Female,Breast Cancer,1939,1893,1965,1939,1998,1916,1909,1680,1660,1607,1655,1725,1678,1692,1581,1609,1685
45,Denmark,Female,Breast Cancer,1329,1333,1391,1281,1271,1259,1246,1233,1170,1203,1213,1200,1123,1087,1115,1069,1220
372,Estonia,Female,Breast Cancer,277,257,256,235,234,242,231,217,233,236,227,253,264,209,251,240,235
358,Finland,Female,Breast Cancer,822,849,787,816,808,827,856,852,825,819,886,836,876,866,813,842,874
33,France,Female,Breast Cancer,10950,10953,11172,11127,11199,11308,11441,11379,11634,11618,11812,11557,11691,11678,11950,12233,12434
49,Germany,Female,Breast Cancer,17814,17504,17780,17173,17592,17455,17286,16780,17209,17066,17466,17815,17748,17853,17670,18136,18570
30,Greece,Female,Breast Cancer,1603,1720,1761,1667,1821,1794,1870,1970,1927,1914,2028,1842,1990,2032,1992,2117,2163
36,Hungary,Female,Breast Cancer,2316,2304,2234,2309,2285,2085,2059,2045,2108,2169,2011,2138,2096,2167,2107,2220,2223
354,Iceland,Female,Breast Cancer,31,25,37,34,40,31,35,49,46,36,24,31,40,52,52,55,50
353,Ireland,Female,Breast Cancer,668,671,604,646,663,696,678,611,736,676,634,690,689,704,735,678,673
972,Israel,Female,Breast Cancer,925,918,949,931,945,942,922,925,971,939,963,1016,994,1052,1017,1026,1038
39,Italy,Female,Breast Cancer,11354,11525,11309,11461,11171,11351,11476,11916,12195,12193,12115,12001,12004,11939,12201,12312,12616
81,Japan,Female,Breast Cancer,9171,9654,9604,9806,10524,10721,11177,11323,11797,11918,12455,12731,12529,13148,13240,13584,14015
82,Korea,Female,Breast Cancer,1148,1194,1345,1404,1484,1573,1598,1670,1718,1877,1858,1999,1993,2231,2254,2338,2456
371,Latvia,Female,Breast Cancer,413,409,439,410,424,400,445,387,424,438,424,444,404,434,439,445,423
370,Lithuania,Female,Breast Cancer,549,546,550,635,553,582,510,567,602,594,576,542,542,564,512,571,512
352,Luxembourg,Female,Breast Cancer,80,86,73,79,68,60,82,66,74,85,92,83,78,92,85,93,89
52,Mexico,Female,Breast Cancer,3468,3574,3837,3874,4160,4220,4451,4518,4840,4805,4969,5148,5526,5338,5895,6169,6548
31,Netherlands,Female,Breast Cancer,3425,3458,3474,3361,3315,3301,3335,3180,3327,3180,3213,3261,3197,3161,3018,3271,3150
64,New Zealand,Female,Breast Cancer,622,615,625,647,642,648,617,643,618,658,641,636,617,633,607,669,633
47,Norway,Female,Breast Cancer,761,746,735,715,694,695,675,662,615,671,673,605,645,631,663,585,623
